"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "02bf7e5c525214ce2904c60847d6f9f4" "site/built/CODE_OF_CONDUCT.md" "2026-08-24"
"LICENSE.md" "4e73ce2f597da0e63de5f82e66dfc87c" "site/built/LICENSE.md" "2026-08-24"
"config.yaml" "d172a1a0e828a242a4b18f8fa9beec34" "site/built/config.yaml" "2026-08-27"
"index.md" "221c2725fd2e285861a5bc84f5f7a19b" "site/built/index.md" "2026-08-27"
"links.md" "612898c9d5443a8fc191aacd4b534bec" "site/built/links.md" "2026-08-24"
"episodes/01-what-are-jupyter-notebooks.md" "2e4d176230d57472546fde44c8c90a30" "site/built/01-what-are-jupyter-notebooks.md" "2026-08-24"
"episodes/02-launching-jupyter.md" "2405fe7595e7b43fa4f6fd06206858e0" "site/built/02-launching-jupyter.md" "2026-08-27"
"episodes/03-notebook-interface.md" "a11418fd2773333c09e6f53453008552" "site/built/03-notebook-interface.md" "2026-08-27"
"episodes/04-working-with-cells.md" "6aae941559f3dade3d71a830fdb537dc" "site/built/04-working-with-cells.md" "2026-08-27"
"episodes/05-python-fundamentals.md" "cc9dde1dd7c97bcadafe70d7d780bfe3" "site/built/05-python-fundamentals.md" "2026-08-24"
"episodes/06-data-analysis.md" "b0f20d3a8877b9848e0290e3440a8521" "site/built/06-data-analysis.md" "2026-08-27"
"episodes/07-visualization.md" "2fa71e4d4688b72ee18fcfdf9feec0ef" "site/built/07-visualization.md" "2026-08-24"
"episodes/08-kernels-and-environments.md" "26bc038793f423a590ad0b9c6bce3bf9" "site/built/08-kernels-and-environments.md" "2026-08-27"
"episodes/09-sharing-and-exporting.md" "5bf5260923fbac6ffcefdb9ae4244fd2" "site/built/09-sharing-and-exporting.md" "2026-08-24"
"episodes/10-best-practices.md" "e0724bddbbf9be66d263b9c1d59df3fe" "site/built/10-best-practices.md" "2026-08-24"
"instructors/instructor-notes.md" "77fc58ed773eae71ddbd3e26e3900bc3" "site/built/instructor-notes.md" "2026-08-24"
"learners/setup.md" "edd64a2cc4d820a6fe392b3f7c8c7e9c" "site/built/setup.md" "2026-08-27"
"learners/reference.md" "ffccd553c1ef1316c0e34532a5e7041f" "site/built/reference.md" "2026-08-27"
"profiles/learner-profiles.md" "aa766ef4b682fe1cac4c3a62567fc501" "site/built/learner-profiles.md" "2026-08-27"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2026-08-27"
